player_id,pitches,player_name,game_date,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
501981,19,Khris Davis,2019-03-29,19,100.0,0.5,0.75,0.33299999999999996,1.25,0.703,0.64,0.441,2,4,80.6,32.1,2275,89.5,88.33,2,11,8,-1.2,5.51,108,155,123,149,300,337,298
656305,19,Matt Chapman,2019-03-29,19,100.0,0.5,0.25,0.5,0.75,0.522,0.39899999999999997,0.41600000000000004,2,4,86.7,33.9,2190,90.3,89.2,1,11,8,-1.1,5.62,101,154,116,146,296,337,299
656427,8,Jack Flaherty,2019-03-29,8,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.371,0.40700000000000003,1,2,70.9,6.4,2189,87.5,87.69,1,4,2,0.2,6.53,103,143,88,148,294,301,270
502054,28,Tommy Pham,2019-03-29,28,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.391,0.452,0.402,1,3,82.7,13.2,2442,91.8,91.16,1,12,16,-0.6,6.08,112,155,126,153,292,310,272
592626,14,Joc Pederson,2019-03-29,14,100.0,0.25,0.0,0.25,0.25,0.313,0.466,0.39899999999999997,1,4,77.0,1.5,2313,88.9,88.68,0,6,6,-0.2,6.08,114,153,108,152,297,320,305
446334,19,Evan Longoria,2019-03-29,19,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.6709999999999999,0.705,0.39799999999999996,1,3,90.3,34.8,2423,88.4,88.34,2,6,13,-0.1,6.21,115,157,118,148,303,309,299
444482,25,David Peralta,2019-03-29,25,100.0,0.5,0.16699999999999998,0.6,0.667,0.498,0.379,0.384,3,6,87.2,6.7,2211,89.9,89.67,1,10,15,-0.2,6.03,120,152,112,151,290,318,307
553882,16,Omar Narvaez,2019-03-29,16,100.0,0.5,0.75,0.5,1.25,0.7170000000000001,0.606,0.384,2,4,90.3,20.8,2004,87.9,87.75,3,10,6,-0.1,6.19,118,146,114,146,280,319,293
592743,9,Andrelton Simmons,2019-03-29,9,100.0,0.5,0.0,0.5,0.5,0.435,0.348,0.379,2,4,75.7,28.2,2222,84.9,83.89,1,7,2,-1.0,5.6,94,143,118,144,300,313,297
547172,14,Tony Wolters,2019-03-29,14,100.0,0.5,0.25,0.5,0.75,0.528,0.4,0.376,2,4,89.0,14.9,2527,83.5,82.67,1,6,8,-0.8,6.07,89,139,99,133,271,308,287
595978,10,Austin Hedges,2019-03-29,10,100.0,0.5,0.0,0.5,0.5,0.532,0.522,0.374,1,2,100.5,22.6,2218,84.7,83.36,2,5,4,-1.3,5.68,95,150,116,143,298,313,284
592518,18,Manny Machado,2019-03-29,18,100.0,0.5,0.0,1.0,0.5,0.43799999999999994,0.33799999999999997,0.36700000000000005,2,4,98.6,8.9,2241,87.2,86.06,6,10,8,-1.1,5.74,106,149,116,144,302,316,290
474568,16,Jordy Mercer,2019-03-29,16,100.0,0.0,0.0,0.0,0.0,0.0,0.322,0.35600000000000004,0,3,88.2,14.0,1994,88.6,87.93,0,9,7,-0.7,5.96,104,150,128,147,312,327,285
445988,8,Martin Prado,2019-03-29,8,100.0,0.0,0.0,0.0,0.0,0.0,0.43200000000000005,0.35600000000000004,0,1,102.0,-7.4,2374,90.7,88.92,0,3,5,-1.8,5.33,126,156,122,145,311,317,276
460026,14,Nick Hundley,2019-03-29,14,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.29,0.304,0.349,1,3,71.6,10.8,2381,91.1,90.65,2,7,7,-0.5,5.94,107,155,114,145,292,335,293
460075,19,Ryan Braun,2019-03-29,19,100.0,0.5,0.75,0.5,1.25,0.7170000000000001,0.596,0.34600000000000003,2,4,87.4,4.1,2236,90.0,90.17,4,11,8,0.2,6.4,105,149,112,144,303,329,298
456715,20,Lorenzo Cain,2019-03-29,20,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.377,0.34299999999999997,2,4,86.7,-0.8,2274,91.3,91.65,2,9,11,0.3,6.45,114,151,107,148,300,319,279
596847,12,Ji-Man Choi,2019-03-29,12,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.297,0.33399999999999996,1,4,69.1,5.9,2403,92.0,91.03,3,8,3,-1.0,5.96,103,172,109,152,281,311,297
641355,25,Cody Bellinger,2019-03-29,25,100.0,0.2,0.0,0.25,0.2,0.261,0.397,0.33299999999999996,1,5,86.8,14.1,2147,89.2,89.03,2,11,14,-0.2,6.12,117,145,119,155,297,319,308
650490,14,Yandy Diaz,2019-03-29,14,100.0,0.5,0.75,0.5,1.25,0.7170000000000001,0.41200000000000003,0.33299999999999996,2,4,90.3,21.5,2634,91.6,90.61,3,7,7,-1.0,5.99,104,153,124,151,296,309,271
622534,18,Manuel Margot,2019-03-29,18,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.316,0.332,1,4,76.1,9.5,2296,89.9,88.5,2,11,7,-1.4,5.66,107,147,108,145,292,309,282
520471,9,Freddy Galvis,2019-03-29,9,100.0,0.667,0.0,0.667,0.667,0.583,0.305,0.327,2,3,85.2,9.0,2266,84.2,83.64,0,4,5,-0.6,6.02,108,155,112,148,288,316,291
500208,16,Yangervis Solarte,2019-03-29,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.28300000000000003,0.326,1,4,82.6,21.6,2228,89.9,89.72,2,9,7,-0.2,6.19,125,156,116,151,293,304,298
571976,13,Wil Myers,2019-03-29,13,100.0,0.5,0.25,1.0,0.75,0.528,0.359,0.326,2,4,84.7,-3.8,2249,88.3,87.33,1,6,7,-1.0,5.88,104,150,116,143,296,318,296
543760,15,Marcus Semien,2019-03-29,15,100.0,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.39,0.386,0.325,1,3,84.7,24.6,2414,91.2,90.77,1,6,9,-0.4,6.07,104,155,108,145,287,334,296
665487,16,Fernando Tatis Jr.,2019-03-29,16,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.48100000000000004,0.5529999999999999,0.321,1,3,86.1,-8.2,2185,88.4,87.15,2,7,9,-1.3,5.84,110,152,109,143,297,317,290
621446,13,Lewis Brinson,2019-03-29,13,100.0,0.0,0.0,0.0,0.0,0.0,0.602,0.317,0,3,103.7,26.5,2331,90.2,88.42,4,7,6,-1.8,5.4,99,156,110,144,311,324,307
643265,4,Garrett Cooper,2019-03-29,4,100.0,0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.316,0,2,91.7,8.9,2267,92.3,90.1,0,2,2,-2.2,5.1,119,156,121,145,318,314,289
593428,16,Xander Bogaerts,2019-03-29,16,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.6709999999999999,0.5589999999999999,0.313,1,3,93.1,9.0,2260,85.1,84.84,1,4,12,-0.3,6.06,103,150,113,142,299,316,283
646240,20,Rafael Devers,2019-03-29,20,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.48100000000000004,0.39799999999999996,0.308,1,3,89.1,8.9,2285,91.4,91.22,1,7,13,-0.2,6.16,129,153,108,149,289,317,299
592387,16,Ryon Healy,2019-03-29,16,100.0,0.25,0.25,0.5,0.5,0.309,0.4,0.308,1,4,104.9,23.1,2141,87.1,86.35,3,7,9,-0.8,5.8,101,148,117,147,300,319,281
435522,14,Neil Walker,2019-03-29,14,100.0,0.0,0.0,0.0,0.0,0.18,0.608,0.308,0,3,98.1,2.1,2233,91.3,89.46,1,3,10,-1.8,5.32,123,173,118,156,305,324,288
571745,25,Mitch Haniger,2019-03-29,25,100.0,0.2,0.0,0.33299999999999996,0.2,0.175,0.285,0.305,1,5,88.4,7.0,2264,91.9,91.22,2,8,17,-0.7,5.96,108,150,118,149,295,321,281
621453,18,Steven Duggar,2019-03-29,18,100.0,0.33299999999999996,0.33299999999999996,1.0,0.667,0.48100000000000004,0.389,0.3,1,3,98.0,20.9,2229,89.7,88.82,5,8,10,-0.9,5.81,113,146,104,150,278,300,306
571718,10,Brian Goodwin,2019-03-29,10,100.0,0.5,0.0,0.667,0.5,0.435,0.278,0.3,2,4,88.4,13.6,1938,81.2,80.31,3,7,2,-0.9,5.64,105,145,98,151,288,308,297
502110,9,J.D. Martinez,2019-03-29,9,100.0,0.25,0.75,0.0,1.0,0.498,0.5489999999999999,0.298,1,4,94.9,30.2,2433,88.3,87.6,2,5,4,-0.7,5.94,99,150,115,141,299,321,296
607752,11,Sam Travis,2019-03-29,11,100.0,0.667,0.0,0.667,0.667,0.583,0.272,0.297,2,3,78.6,4.8,2349,86.0,85.72,2,5,6,-0.3,6.05,96,151,114,139,296,312,283
502210,12,Josh Reddick,2019-03-29,12,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.25,0.29600000000000004,1,4,89.3,-4.0,2297,89.8,88.65,1,5,7,-1.2,5.89,108,145,112,148,276,321,307
502481,28,Jarrod Dyson,2019-03-29,28,100.0,0.2,0.0,0.33299999999999996,0.2,0.322,0.374,0.295,1,5,57.9,-0.9,2240,89.3,89.08,3,9,19,-0.2,6.08,108,148,91,144,273,310,294
543281,12,Josh Harrison,2019-03-29,12,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.293,0,4,83.0,24.0,2186,88.3,87.69,1,7,5,-0.6,6.06,112,152,116,148,308,321,280
493329,16,Yuli Gurriel,2019-03-29,16,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.391,0.376,0.293,1,3,84.4,-4.9,2352,90.0,88.89,2,6,10,-1.1,5.78,107,156,113,147,284,322,297
657557,14,Paul DeJong,2019-03-29,14,100.0,0.4,0.0,0.5,0.4,0.41200000000000003,0.359,0.28800000000000003,2,5,88.5,18.6,2329,90.5,91.07,1,6,7,0.6,6.59,100,150,118,142,301,321,301
664056,15,Harrison Bader,2019-03-29,15,100.0,0.0,0.0,0.0,0.0,0.0,0.304,0.27899999999999997,0,5,87.7,23.9,2375,87.8,88.42,2,8,7,0.6,6.7,100,147,116,146,298,316,294
451594,24,Dexter Fowler,2019-03-29,24,100.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.451,0.445,0.27699999999999997,1,3,83.9,27.5,2353,91.0,91.64,3,7,17,0.6,6.61,107,142,108,150,297,317,299
488726,13,Michael Brantley,2019-03-29,13,100.0,0.5,0.25,0.5,0.75,0.528,0.27899999999999997,0.27699999999999997,2,4,84.3,-2.8,2479,87.5,86.18,0,7,6,-1.3,5.63,119,155,112,153,275,320,311
594777,17,Kole Calhoun,2019-03-29,17,100.0,0.4,0.2,0.5,0.6,0.41700000000000004,0.391,0.27399999999999997,2,5,91.1,15.5,2185,83.5,82.02,4,9,8,-1.5,5.43,107,151,105,163,298,318,301
621514,11,Christin Stewart,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.23,0.436,0.273,0,2,101.4,16.2,1760,86.1,85.59,2,4,7,-0.5,6.12,120,155,127,152,285,324,298
592325,6,Ben Gamel,2019-03-29,6,100.0,0.0,0.0,0.0,0.0,0.0,0.201,0.26,0,1,73.8,8.0,2109,96.2,95.51,2,3,3,-0.7,6.0,126,147,101,151,286,307,295
571448,14,Nolan Arenado,2019-03-29,14,100.0,0.4,0.0,0.5,0.4,0.35,0.332,0.259,2,5,91.1,16.9,2197,88.1,87.91,3,8,6,-0.2,6.21,110,152,130,137,303,319,306
670950,3,Trevor Richards,2019-03-29,3,100.0,0.0,0.0,0.0,0.0,0.0,0.304,0.258,0,1,99.5,-10.1,2279,95.4,93.43,0,1,2,-2.0,5.34,126,154,111,145,295,304,280
475253,15,Justin Smoak,2019-03-29,15,100.0,0.5,0.0,0.667,0.5,0.43799999999999994,0.22,0.258,2,4,88.8,9.9,2287,79.3,78.69,2,6,9,-0.6,6.04,99,155,117,145,300,328,312
641856,16,Billy McKinney,2019-03-29,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.239,0.255,1,4,90.1,-3.3,2348,88.8,88.2,2,6,10,-0.6,5.94,116,149,121,152,287,327,305
642715,13,Willy Adames,2019-03-29,13,100.0,0.0,0.0,0.0,0.0,0.0,0.244,0.249,0,3,82.8,24.2,2483,91.2,90.33,3,6,7,-0.9,5.93,105,154,113,147,292,308,271
592348,15,Niko Goodrum,2019-03-29,15,100.0,0.0,0.0,0.0,0.0,0.0,0.226,0.247,0,3,87.1,11.5,1827,88.1,87.66,2,8,7,-0.4,6.06,119,148,116,153,288,319,299
518960,11,Jonathan Lucroy,2019-03-29,11,100.0,0.25,0.0,0.25,0.25,0.218,0.22899999999999998,0.245,1,4,80.1,29.5,2238,85.3,84.23,0,5,6,-1.1,5.64,102,150,126,148,300,311,273
595281,14,Kevin Kiermaier,2019-03-29,14,100.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.292,0.217,0.243,1,3,78.8,13.8,2500,91.5,90.93,3,9,5,-0.6,6.06,120,150,119,157,276,313,300
641933,2,Tyler O'Neill,2019-03-29,2,100.0,1.0,1.0,1.0,2.0,1.235,0.33,0.24,1,1,93.7,27.0,2331,89.5,88.35,0,1,1,-1.1,5.64,114,155,124,145,302,319,304
425877,22,Yadier Molina,2019-03-29,22,100.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.523,0.43700000000000006,0.239,1,3,84.9,18.3,2367,89.7,89.85,3,10,12,0.1,6.36,106,151,115,144,301,322,295
431145,32,Russell Martin,2019-03-29,32,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.491,0.473,0.239,1,3,86.3,14.0,2273,90.1,89.94,4,7,25,-0.2,6.19,106,150,113,149,302,319,303
457763,18,Buster Posey,2019-03-29,18,100.0,0.25,0.25,0.25,0.5,0.309,0.272,0.237,1,4,84.8,-1.7,2189,87.7,87.43,0,7,11,-0.3,6.04,122,156,118,149,300,305,292
608324,8,Alex Bregman,2019-03-29,8,100.0,0.0,0.0,0.0,0.0,0.0,0.207,0.23399999999999999,0,4,87.6,-0.8,2423,88.2,86.41,1,5,3,-1.8,5.44,107,150,111,142,283,319,301
571771,23,Enrique Hernandez,2019-03-29,23,100.0,0.16699999999999998,0.0,0.2,0.16699999999999998,0.22399999999999998,0.304,0.225,1,6,82.0,34.6,2220,88.5,88.48,1,9,14,0.0,6.24,107,149,111,148,300,317,302
514888,16,Jose Altuve,2019-03-29,16,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.426,0.225,0,3,77.7,29.9,2600,86.0,84.63,1,8,8,-1.4,5.72,98,150,111,145,290,323,290
605412,4,Joe Panik,2019-03-29,4,100.0,1.0,0.0,1.0,1.0,0.875,0.249,0.223,1,1,81.7,13.2,1917,87.9,86.39,0,2,2,-1.5,5.5,131,154,111,153,274,298,299
519058,19,Mike Moustakas,2019-03-29,19,100.0,0.33299999999999996,0.33299999999999996,0.5,0.667,0.48100000000000004,0.35200000000000004,0.213,1,3,82.6,27.3,2150,85.6,85.4,1,6,13,-0.2,6.18,119,164,119,151,300,325,301
543308,5,John Hicks,2019-03-29,5,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.209,0,3,90.1,47.0,2050,86.1,85.49,1,4,1,-0.6,6.02,108,150,132,148,305,323,284
467827,8,Gerardo Parra,2019-03-29,8,100.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.205,0,2,98.3,17.5,1982,89.5,88.7,1,2,6,-0.8,5.87,128,148,104,152,275,299,308
606115,11,Orlando Arcia,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.0,0.203,0.204,0,4,75.4,41.3,2242,87.6,87.45,1,6,5,-0.2,6.22,114,149,98,146,297,315,281
594011,9,Rosell Herrera,2019-03-29,9,100.0,0.5,0.0,0.5,0.5,0.43799999999999994,0.177,0.204,1,2,89.5,-13.9,2283,88.1,86.89,1,4,5,-1.2,5.64,106,154,103,149,307,318,287
542583,16,Jesus Aguilar,2019-03-29,16,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.2,0.20199999999999999,1,4,78.0,6.1,2280,88.3,88.77,0,7,9,0.5,6.48,103,149,114,142,304,331,293
434778,16,Kendrys Morales,2019-03-29,16,100.0,0.33299999999999996,0.0,0.5,0.33299999999999996,0.39,0.297,0.19399999999999998,1,3,84.4,8.5,2152,90.2,89.28,3,7,9,-0.9,5.73,111,152,135,154,295,336,305
543768,21,Travis Shaw,2019-03-29,21,100.0,0.0,0.0,0.0,0.0,0.18,0.307,0.193,0,3,73.0,36.3,2387,86.5,86.5,2,10,10,0.0,6.3,108,174,125,150,299,333,307
605113,32,Nick Ahmed,2019-03-29,32,100.0,0.2,0.0,0.25,0.2,0.261,0.258,0.192,1,5,82.1,-16.0,2229,90.0,89.55,2,15,17,-0.4,6.01,114,155,110,148,297,316,283
435622,15,Ian Desmond,2019-03-29,15,100.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.19,0,5,88.2,40.8,2267,88.4,88.16,1,8,7,-0.2,6.25,108,152,113,148,309,317,294
542921,17,Tim Beckham,2019-03-29,17,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.225,0.187,1,4,86.7,18.5,2082,86.7,86.22,1,7,10,-0.5,5.94,100,148,109,146,301,322,283
572039,11,Stephen Piscotty,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.0,0.18100000000000002,0.185,0,4,85.7,20.2,2315,90.5,89.76,2,8,3,-0.7,5.81,95,152,114,144,297,339,298
572287,9,Mike Zunino,2019-03-29,9,100.0,0.0,0.0,0.0,0.0,0.0,0.161,0.183,0,3,87.1,32.9,2481,90.5,89.75,4,7,2,-0.7,5.89,109,156,123,149,286,313,291
571875,18,Jake Lamb,2019-03-29,18,100.0,0.2,0.0,0.5,0.2,0.175,0.16,0.17800000000000002,1,5,64.8,-1.1,2276,89.5,89.06,4,10,8,-0.4,6.01,119,176,152,128,286,321,301
614177,11,Franmil Reyes,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.0,0.113,0.16899999999999998,0,2,92.3,26.9,2238,88.6,87.66,1,4,7,-0.9,5.96,104,150,116,144,299,314,276
518735,11,Yasmani Grandal,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.0,0.235,0.16899999999999998,0,3,92.4,11.0,2230,89.5,89.35,3,6,5,-0.2,6.25,122,165,148,146,298,324,301
435079,17,Ian Kinsler,2019-03-29,17,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.6709999999999999,0.391,0.166,1,3,89.2,19.8,2217,88.2,87.12,0,6,11,-1.1,5.82,113,150,112,147,297,312,283
429665,9,Edwin Encarnacion,2019-03-29,9,100.0,0.0,0.0,0.0,0.0,0.0,0.13699999999999998,0.16399999999999998,0,4,80.2,-0.5,2014,90.8,90.56,0,4,5,-0.2,6.13,113,152,119,153,294,324,285
606466,26,Ketel Marte,2019-03-29,26,100.0,0.0,0.0,0.0,0.0,0.0,0.136,0.16,0,6,82.0,10.3,2199,89.1,88.71,3,13,13,-0.4,6.03,111,148,119,134,278,314,303
446359,14,Zack Cozart,2019-03-29,14,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.159,0,4,89.1,15.2,2209,89.8,89.02,0,6,8,-0.8,5.83,107,155,124,148,296,309,285
502517,11,Daniel Murphy,2019-03-29,11,100.0,0.2,0.0,0.2,0.2,0.175,0.22,0.152,1,5,82.5,15.8,2288,86.1,85.62,1,7,4,-0.5,6.12,104,149,120,145,291,314,301
456488,17,Eduardo Nunez,2019-03-29,17,100.0,0.0,0.0,0.0,0.0,0.0,0.141,0.151,0,4,80.1,24.2,2361,86.7,86.54,1,7,10,-0.2,6.1,111,153,105,144,296,311,286
621311,18,David Dahl,2019-03-29,18,100.0,0.25,0.25,0.5,0.5,0.385,0.25,0.151,1,4,79.2,1.8,2224,88.5,88.23,5,9,9,-0.3,6.2,119,149,158,115,287,315,307
430945,19,Adam Jones,2019-03-29,19,100.0,0.16699999999999998,0.16699999999999998,0.2,0.33299999999999996,0.20600000000000002,0.151,0.14800000000000002,1,6,78.1,21.9,2201,92.5,92.26,0,11,8,-0.2,6.19,106,150,111,143,301,324,287
600303,13,Tommy La Stella,2019-03-29,13,100.0,0.0,0.0,0.0,0.0,0.0,0.141,0.145,0,3,74.7,45.7,2214,88.0,87.24,0,7,6,-0.8,5.75,111,153,108,162,287,304,297
606192,14,Teoscar Hernandez,2019-03-29,14,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.12,0.14400000000000002,1,4,79.8,0.7,2359,85.8,85.26,4,9,5,-0.5,5.98,104,152,115,146,302,330,308
649557,12,Aledmys Diaz,2019-03-29,12,100.0,0.0,0.0,0.0,0.0,0.0,0.132,0.14300000000000002,0,3,72.9,43.0,2474,88.0,86.75,3,7,5,-1.2,5.64,114,153,112,145,281,323,291
643217,19,Andrew Benintendi,2019-03-29,19,100.0,0.0,0.0,0.0,0.0,0.138,0.309,0.134,0,4,84.2,16.7,2291,90.7,90.46,3,8,11,-0.2,6.18,127,151,102,148,284,315,298
592273,14,Brandon Drury,2019-03-29,14,100.0,0.25,0.5,1.0,0.75,0.39,0.228,0.127,1,4,86.6,26.1,2337,83.6,83.16,2,7,7,-0.4,6.04,110,153,118,145,301,328,309
543807,18,George Springer,2019-03-29,18,100.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.391,0.257,0.127,1,3,67.1,36.6,2478,88.3,87.2,2,6,12,-1.1,5.85,104,154,112,146,292,331,300
543829,12,Dee Gordon,2019-03-29,12,100.0,0.0,0.0,0.0,0.0,0.0,0.147,0.121,0,3,90.8,-1.8,2189,85.5,84.95,1,4,8,-0.6,5.9,90,125,82,131,278,313,292
608369,36,Corey Seager,2019-03-29,36,100.0,0.16699999999999998,0.0,0.33299999999999996,0.16699999999999998,0.22399999999999998,0.179,0.12,1,6,83.1,26.6,2202,87.8,87.43,7,17,19,-0.4,6.02,111,164,118,155,296,319,307
605141,23,Mookie Betts,2019-03-29,23,100.0,0.2,0.0,0.25,0.2,0.175,0.086,0.11699999999999999,1,5,89.0,2.2,2543,86.1,85.12,1,8,15,-1.0,5.78,105,152,114,142,300,320,291
642547,3,Freddy Peralta,2019-03-29,3,100.0,0.0,0.0,0.0,0.0,0.0,0.113,0.107,0,1,61.9,10.5,2370,90.2,90.54,1,2,1,0.3,6.47,125,148,111,150,286,301,255
605480,13,Mallex Smith,2019-03-29,13,100.0,0.33299999999999996,1.0,0.0,1.3330000000000002,0.537,0.501,0.105,1,3,86.9,24.8,2312,89.1,88.3,1,5,8,-0.8,5.84,94,130,86,132,282,312,291
608566,4,German Marquez,2019-03-29,4,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.096,0,2,91.5,-18.8,2117,88.1,88.05,0,2,2,-0.1,6.39,117,152,107,135,294,310,270
457803,10,Jay Bruce,2019-03-29,10,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.244,0.09,0,3,83.2,5.1,2333,85.1,83.71,2,5,5,-1.4,5.6,110,175,119,146,294,319,297
405395,13,Albert Pujols,2019-03-29,13,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.249,0.079,0,3,86.6,25.9,2219,86.1,85.0,1,5,8,-1.1,5.66,109,153,128,148,300,316,295
542303,25,Marcell Ozuna,2019-03-29,25,100.0,0.16699999999999998,0.16699999999999998,0.25,0.33299999999999996,0.20600000000000002,0.066,0.077,1,6,77.0,23.1,2304,87.3,86.99,4,12,13,-0.3,6.08,105,150,118,145,301,321,297
516770,11,Starlin Castro,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.076,0,3,85.4,-23.7,2382,89.1,87.07,2,7,4,-2.0,5.25,126,155,118,144,311,314,281
640457,18,Austin Meadows,2019-03-29,18,100.0,0.0,0.0,0.0,0.0,0.0,0.12300000000000001,0.075,0,4,89.5,40.5,2520,90.3,89.56,4,9,9,-0.7,5.99,121,150,116,156,281,319,297
543063,18,Brandon Crawford,2019-03-29,18,100.0,0.0,0.0,0.0,0.0,0.0,0.065,0.07400000000000001,0,4,74.0,-4.7,2146,89.6,89.02,4,10,8,-0.6,5.98,109,152,117,155,284,305,310
500743,2,Miguel Rojas,2019-03-29,2,100.0,0.0,0.0,0.0,0.0,0.0,0.078,0.07200000000000001,0,1,86.9,28.2,2354,88.0,86.67,1,2,0,-1.3,5.74,114,155,99,144,306,303,283
596115,31,Trevor Story,2019-03-29,31,100.0,0.25,0.0,0.33299999999999996,0.25,0.313,0.19399999999999998,0.067,1,4,75.9,10.5,2218,88.4,88.07,4,12,19,-0.3,6.25,104,151,127,138,302,318,306
500871,32,Eduardo Escobar,2019-03-29,32,100.0,0.0,0.0,0.0,0.0,0.0,0.064,0.065,0,7,80.6,9.8,2176,89.2,88.63,4,12,20,-0.6,5.93,108,151,132,129,282,315,295
598265,18,Jackie Bradley Jr.,2019-03-29,18,100.0,0.0,0.0,0.0,0.0,0.0,0.065,0.064,0,4,74.3,11.2,2391,88.3,88.06,5,10,8,-0.2,6.19,92,144,106,145,289,318,297
595777,14,Jurickson Profar,2019-03-29,14,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.195,0.062,0,3,79.8,55.3,2300,90.5,90.16,0,6,8,-0.3,6.2,103,150,110,151,277,335,306
541645,13,Avisail Garcia,2019-03-29,13,100.0,0.25,0.0,0.33299999999999996,0.25,0.21899999999999997,0.069,0.06,1,4,87.5,25.0,2542,93.5,92.7,5,10,3,-0.8,5.94,117,157,123,150,292,311,280
543333,19,Eric Hosmer,2019-03-29,19,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.213,0.059000000000000004,0,3,74.4,8.2,2279,90.6,89.35,1,12,7,-1.3,5.68,115,169,129,152,287,317,310
543939,16,Kolten Wong,2019-03-29,16,100.0,0.25,0.0,0.33299999999999996,0.25,0.313,0.177,0.057,1,4,78.3,46.5,2281,89.2,89.6,2,8,8,0.4,6.59,112,143,98,149,295,317,297
643393,15,Tony Kemp,2019-03-29,15,100.0,0.0,0.0,0.0,0.0,0.18,0.22,0.055,0,3,82.7,-3.4,2482,87.9,86.81,2,3,11,-1.1,5.91,100,148,99,143,260,308,299
656582,11,Connor Joe,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.0,0.045,0.053,0,3,96.4,-17.3,2330,87.3,86.52,1,3,8,-0.8,5.83,123,157,114,149,303,303,291
571506,27,Justin Bour,2019-03-29,27,100.0,0.0,0.0,0.0,0.0,0.276,0.304,0.046,0,3,89.3,27.4,2146,84.7,83.64,2,6,21,-1.1,5.55,108,145,122,159,295,316,303
621035,7,Chris Taylor,2019-03-29,7,100.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.037000000000000005,0,2,76.9,58.1,2197,88.1,88.16,0,2,5,0.1,6.22,112,151,103,152,303,318,308
457759,44,Justin Turner,2019-03-29,44,100.0,0.25,0.0,1.0,0.25,0.425,0.315,0.032,1,4,76.9,16.1,2178,89.0,88.51,4,17,26,-0.5,5.97,107,149,119,150,303,320,305
543257,15,Robbie Grossman,2019-03-29,15,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.203,0.031,0,3,73.1,13.6,2316,91.7,91.21,1,5,10,-0.5,5.9,109,151,117,151,282,333,308
621002,12,Daniel Robertson,2019-03-29,12,100.0,0.0,0.0,0.0,0.0,0.0,0.032,0.03,0,3,80.7,47.3,2542,91.0,90.47,2,4,8,-0.5,6.14,116,156,127,154,287,311,283
547943,2,Hyun-Jin Ryu,2019-03-29,2,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0,1,71.1,5.8,2489,86.9,86.1,0,2,0,-0.8,5.6,126,147,120,151,272,294,283
