game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-27,634318,"Herrera, Odúbel",PHI,546318,593372,field_out,L,R,away,0,0.06
2021-04-27,634318,"Williams, Justin",STL,642211,621107,strikeout,L,R,home,0,
2021-04-27,634318,"Knizner, Andrew",STL,668800,621107,field_out,R,R,home,0,0.057
2021-04-27,634318,"Martínez, Carlos",STL,593372,621107,strikeout,R,R,home,0,
2021-04-27,634318,"Maton, Nick",PHI,665155,593372,field_out,L,R,away,0,0.549
2021-04-27,634318,"Eflin, Zach",PHI,621107,593372,field_out,R,R,away,0,0.1
2021-04-27,634318,"Miller, Brad",PHI,543543,593372,field_out,L,R,away,0,0.217
2021-04-27,634318,"Edman, Tommy",STL,669242,621107,field_out,L,R,home,0,0.006
2021-04-27,634318,"Carlson, Dylan",STL,666185,621107,field_out,L,R,home,0,0.874
2021-04-27,634318,"Goldschmidt, Paul",STL,502671,621107,strikeout,R,R,home,0,
2021-04-27,634318,"Hoskins, Rhys",PHI,656555,593372,field_out,R,R,away,0,0.237
2021-04-27,634318,"Harper, Bryce",PHI,547180,593372,strikeout,L,R,away,0,
2021-04-27,634318,"Realmuto, J.T.",PHI,592663,593372,field_out,R,R,away,0,0.406
2021-04-27,634318,"Arenado, Nolan",STL,571448,621107,strikeout,R,R,home,0,
2021-04-27,634318,"DeJong, Paul",STL,657557,621107,field_out,R,R,home,0,0.257
2021-04-27,634318,"O'Neill, Tyler",STL,641933,621107,single,R,R,home,1,0.937
2021-04-27,634318,"Williams, Justin",STL,642211,621107,strikeout,L,R,home,0,
2021-04-27,634318,"Gregorius, Didi",PHI,544369,593372,field_out,L,R,away,0,0.003
2021-04-27,634318,"Bohm, Alec",PHI,664761,593372,field_out,R,R,away,0,0.8
2021-04-27,634318,"Herrera, Odúbel",PHI,546318,593372,field_out,L,R,away,0,0.106
2021-04-27,634318,"Knizner, Andrew",STL,668800,621107,field_out,R,R,home,0,0.677
2021-04-27,634318,"Martínez, Carlos",STL,593372,621107,strikeout,R,R,home,0,
2021-04-27,634318,"Edman, Tommy",STL,669242,621107,single,L,R,home,1,0.88
2021-04-27,634318,"Carlson, Dylan",STL,666185,621107,single,L,R,home,1,0.283
2021-04-27,634318,"Goldschmidt, Paul",STL,502671,656322,double,R,R,home,1,0.674
2021-04-27,634318,"Arenado, Nolan",STL,571448,656322,field_out,R,R,home,0,0.234
2021-04-27,634318,"Maton, Nick",PHI,665155,593372,strikeout,L,R,away,0,
2021-04-27,634318,"Joyce, Matt",PHI,459964,593372,walk,L,R,away,0,
2021-04-27,634318,"Miller, Brad",PHI,543543,606149,grounded_into_double_play,L,R,away,0,0.377
2021-04-27,634318,"DeJong, Paul",STL,657557,621237,strikeout,R,L,home,0,
2021-04-27,634318,"O'Neill, Tyler",STL,641933,621237,strikeout,R,L,home,0,
2021-04-27,634318,"Dean, Austin",STL,621573,621237,field_error,R,L,home,0,0.091
2021-04-27,634318,"Knizner, Andrew",STL,668800,621237,single,R,L,home,1,0.234
2021-04-27,634318,"Sosa, Edmundo",STL,624641,621237,field_out,R,L,home,0,0.32
2021-04-27,634318,"Hoskins, Rhys",PHI,656555,621052,strikeout,R,R,away,0,
2021-04-27,634318,"Harper, Bryce",PHI,547180,621052,single,L,R,away,1,0.78
2021-04-27,634318,"Realmuto, J.T.",PHI,592663,621052,field_out,R,R,away,0,0.066
2021-04-27,634318,"Gregorius, Didi",PHI,544369,621052,strikeout,L,R,away,0,
2021-04-27,634320,"Chisholm Jr., Jazz",MIA,665862,605288,single,L,R,away,1,0.369
2021-04-27,634320,"Rojas, Miguel",MIA,500743,605288,field_out,R,R,away,0,0.331
2021-04-27,634320,"Aguilar, Jesús",MIA,542583,605288,sac_fly,R,R,away,0,0.169
2021-04-27,634320,"Cooper, Garrett",MIA,643265,605288,field_out,R,R,away,0,0.026
2021-04-27,634320,"Taylor, Tyrone",MIL,621438,641447,single,R,L,home,1,0.814
2021-04-27,634320,"Narváez, Omar",MIL,553882,641447,field_out,L,L,home,0,0.006
2021-04-27,634320,"García, Avisaíl",MIL,541645,641447,single,R,L,home,1,0.56
2021-04-27,634320,"Hiura, Keston",MIL,669374,641447,field_out,R,L,home,0,0.106
2021-04-27,634320,"Shaw, Travis",MIL,543768,641447,walk,L,L,home,0,
2021-04-27,634320,"Urías, Luis",MIL,649966,641447,field_out,R,L,home,0,0.143
2021-04-27,634320,"Dickerson, Corey",MIA,572816,605288,walk,L,R,away,0,
2021-04-27,634320,"Duvall, Adam",MIA,594807,605288,field_out,R,R,away,0,0.011
2021-04-27,634320,"Berti, Jon",MIA,542932,605288,field_out,R,R,away,0,0.406
2021-04-27,634320,"Bradley Jr., Jackie",MIL,598265,641447,field_out,L,L,home,0,0.074
2021-04-27,634320,"Reyes, Pablo",MIL,622569,641447,strikeout,R,L,home,0,
2021-04-27,634320,"Houser, Adrian",MIL,605288,641447,home_run,R,L,home,1,0.983
2021-04-27,634320,"Taylor, Tyrone",MIL,621438,641447,home_run,R,L,home,1,0.977
2021-04-27,634320,"Narváez, Omar",MIL,553882,641447,double,L,L,home,1,0.769
2021-04-27,634320,"García, Avisaíl",MIL,541645,641447,field_out,R,L,home,0,0.131
2021-04-27,634320,"León, Sandy",MIA,506702,605288,single,L,R,away,1,0.749
2021-04-27,634320,"Castano, Daniel",MIA,641447,605288,strikeout,L,R,away,0,
2021-04-27,634320,"Devers, José",MIA,672701,605288,force_out,L,R,away,0,0.203
2021-04-27,634320,"Rojas, Miguel",MIA,500743,605288,strikeout,R,R,away,0,
2021-04-27,634320,"Hiura, Keston",MIL,669374,641447,strikeout,R,L,home,0,
2021-04-27,634320,"Shaw, Travis",MIL,543768,641447,field_out,L,L,home,0,0.011
2021-04-27,634320,"Urías, Luis",MIL,649966,641447,strikeout,R,L,home,0,
2021-04-27,634320,"Aguilar, Jesús",MIA,542583,605288,home_run,R,R,away,1,0.889
2021-04-27,634320,"Cooper, Garrett",MIA,643265,605288,field_out,R,R,away,0,0.263
2021-04-27,634320,"Dickerson, Corey",MIA,572816,605288,strikeout,L,R,away,0,
2021-04-27,634320,"Duvall, Adam",MIA,594807,605288,strikeout,R,R,away,0,
2021-04-27,634320,"Bradley Jr., Jackie",MIL,598265,641447,hit_by_pitch,L,L,home,0,
2021-04-27,634320,"Reyes, Pablo",MIL,622569,641447,single,R,L,home,1,0.903
2021-04-27,634320,"Houser, Adrian",MIL,605288,641447,sac_bunt,R,L,home,0,0.191
2021-04-27,634320,"Taylor, Tyrone",MIL,621438,595928,field_out,R,R,home,0,0.446
2021-04-27,634320,"Narváez, Omar",MIL,553882,595928,field_out,L,R,home,0,0.043
2021-04-27,634320,"Berti, Jon",MIA,542932,605288,single,R,R,away,1,0.411
2021-04-27,634320,"León, Sandy",MIA,506702,605288,single,L,R,away,1,0.469
2021-04-27,634320,"Curtiss, John",MIA,595928,605288,strikeout,R,R,away,0,
2021-04-27,634320,"Devers, José",MIA,672701,605288,field_out,L,R,away,0,0.326
2021-04-27,634320,"Rojas, Miguel",MIA,500743,605288,field_out,R,R,away,0,0.017
2021-04-27,634320,"García, Avisaíl",MIL,541645,595928,strikeout,R,R,home,0,
2021-04-27,634320,"Hiura, Keston",MIL,669374,595928,triple,R,R,home,1,0.037
2021-04-27,634320,"Shaw, Travis",MIL,543768,595928,strikeout,L,R,home,0,
2021-04-27,634320,"Urías, Luis",MIL,649966,595928,double,R,R,home,1,0.797
2021-04-27,634320,"Bradley Jr., Jackie",MIL,598265,595928,field_out,L,R,home,0,0.0
2021-04-27,634320,"Aguilar, Jesús",MIA,542583,605288,strikeout,R,R,away,0,
2021-04-27,634320,"Cooper, Garrett",MIA,643265,605288,strikeout,R,R,away,0,
2021-04-27,634320,"Dickerson, Corey",MIA,572816,608718,walk,L,L,away,0,
2021-04-27,634320,"Duvall, Adam",MIA,594807,608718,strikeout,R,L,away,0,
2021-04-27,634320,"Reyes, Pablo",MIL,622569,643256,field_error,R,R,home,0,0.197
2021-04-27,634320,"Vogelbach, Daniel",MIL,596129,643256,field_out,L,R,home,0,0.151
2021-04-27,634320,"Taylor, Tyrone",MIL,621438,643256,single,R,R,home,1,0.9
2021-04-27,634320,"Narváez, Omar",MIL,553882,643256,field_out,L,R,home,0,0.163
2021-04-27,634320,"Berti, Jon",MIA,542932,608718,home_run,R,L,away,1,0.929
2021-04-27,634320,"León, Sandy",MIA,506702,608718,field_out,R,L,away,0,0.231
2021-04-27,634320,"Brinson, Lewis",MIA,621446,608718,single,R,L,away,1,0.72
2021-04-27,634320,"Devers, José",MIA,672701,608718,strikeout,L,L,away,0,
2021-04-27,634320,"Rojas, Miguel",MIA,500743,656420,strikeout,R,R,away,0,
2021-04-27,634320,"García, Avisaíl",MIL,541645,542947,field_out,R,L,home,0,0.194
2021-04-27,634320,"McKinney, Billy",MIL,641856,542947,strikeout,L,L,home,0,
2021-04-27,634320,"Shaw, Travis",MIL,543768,542947,single,L,L,home,1,0.671
2021-04-27,634320,"Urías, Luis",MIL,649966,542947,strikeout,R,L,home,0,
2021-04-27,634320,"Aguilar, Jesús",MIA,542583,642207,field_out,R,R,away,0,0.231
2021-04-27,634320,"Cooper, Garrett",MIA,643265,642207,strikeout,R,R,away,0,
2021-04-27,634320,"Dickerson, Corey",MIA,572816,642207,walk,L,R,away,0,
2021-04-27,634320,"Duvall, Adam",MIA,594807,642207,strikeout,R,R,away,0,
2021-04-27,634320,"Bradley Jr., Jackie",MIL,598265,542914,hit_by_pitch,L,R,home,0,
2021-04-27,634320,"Reyes, Pablo",MIL,622569,542914,field_out,R,R,home,0,0.251
2021-04-27,634320,"Vogelbach, Daniel",MIL,596129,542914,field_out,L,R,home,0,0.083
2021-04-27,634320,"Berti, Jon",MIA,542932,623352,field_out,R,L,away,0,0.043
2021-04-27,634320,"León, Sandy",MIA,506702,623352,field_out,R,L,away,0,0.069
2021-04-27,634320,"Wallach, Chad",MIA,595453,623352,strikeout,R,L,away,0,
2021-04-27,634331,"Merrifield, Whit",KC,593160,542881,field_out,R,L,away,0,0.054
2021-04-27,634331,"Santana, Carlos",KC,467793,542881,field_out,R,L,away,0,0.451
2021-04-27,634331,"Perez, Salvador",KC,521692,542881,single,R,L,away,1,0.88
2021-04-27,634331,"Soler, Jorge",KC,624585,542881,force_out,R,L,away,0,0.486
2021-04-27,634331,"Frazier, Adam",PIT,624428,596001,strikeout,L,R,home,0,
2021-04-27,634331,"Evans, Phillip",PIT,595943,596001,strikeout,R,R,home,0,
2021-04-27,634331,"Reynolds, Bryan",PIT,668804,596001,walk,L,R,home,0,
2021-04-27,634331,"Moran, Colin",PIT,592567,596001,single,L,R,home,1,0.774
2021-04-27,634331,"González, Erik",PIT,570481,596001,field_out,R,R,home,0,0.251
2021-04-27,634331,"Dozier, Hunter",KC,641531,542881,field_out,R,L,away,0,0.629
2021-04-27,634331,"Taylor, Michael A.",KC,572191,542881,strikeout,R,L,away,0,
2021-04-27,634331,"Alberto, Hanser",KC,593643,542881,field_out,R,L,away,0,0.086
2021-04-27,634331,"Stallings, Jacob",PIT,607732,596001,single,R,R,home,1,0.48
2021-04-27,634331,"Polanco, Gregory",PIT,570256,596001,single,L,R,home,1,0.663
2021-04-27,634331,"Newman, Kevin",PIT,621028,596001,strikeout,R,R,home,0,
2021-04-27,634331,"Anderson, Tyler",PIT,542881,596001,strikeout,L,R,home,0,
2021-04-27,634331,"Frazier, Adam",PIT,624428,596001,field_out,L,R,home,0,0.657
2021-04-27,634331,"Lopez, Nicky",KC,670032,542881,walk,L,L,away,0,
2021-04-27,634331,"Junis, Jakob",KC,596001,542881,sac_bunt,R,L,away,0,0.143
2021-04-27,634331,"Merrifield, Whit",KC,593160,542881,field_out,R,L,away,0,0.24
2021-04-27,634331,"Santana, Carlos",KC,467793,542881,single,R,L,away,1,0.166
2021-04-27,634331,"Perez, Salvador",KC,521692,542881,force_out,R,L,away,0,0.426
2021-04-27,634331,"Evans, Phillip",PIT,595943,596001,field_out,R,R,home,0,0.271
2021-04-27,634331,"Reynolds, Bryan",PIT,668804,596001,field_out,L,R,home,0,0.251
2021-04-27,634331,"Moran, Colin",PIT,592567,596001,strikeout,L,R,home,0,
2021-04-27,634331,"Soler, Jorge",KC,624585,542881,field_out,R,L,away,0,0.109
2021-04-27,634331,"Dozier, Hunter",KC,641531,542881,strikeout,R,L,away,0,
2021-04-27,634331,"Taylor, Michael A.",KC,572191,542881,single,R,L,away,1,0.874
2021-04-27,634331,"Alberto, Hanser",KC,593643,542881,field_out,R,L,away,0,0.051
2021-04-27,634331,"González, Erik",PIT,570481,596001,field_out,R,R,home,0,0.223
2021-04-27,634331,"Stallings, Jacob",PIT,607732,596001,field_out,R,R,home,0,0.263
2021-04-27,634331,"Polanco, Gregory",PIT,570256,596001,strikeout,L,R,home,0,
2021-04-27,634331,"Lopez, Nicky",KC,670032,542881,strikeout,L,L,away,0,
2021-04-27,634331,"Junis, Jakob",KC,596001,542881,strikeout,R,L,away,0,
2021-04-27,634331,"Merrifield, Whit",KC,593160,542881,walk,R,L,away,0,
2021-04-27,634331,"Santana, Carlos",KC,467793,542881,force_out,R,L,away,0,0.343
2021-04-27,634331,"Newman, Kevin",PIT,621028,596001,field_out,R,R,home,0,0.203
2021-04-27,634331,"Anderson, Tyler",PIT,542881,596001,strikeout,L,R,home,0,
2021-04-27,634331,"Frazier, Adam",PIT,624428,596001,field_out,L,R,home,0,0.063
2021-04-27,634331,"Perez, Salvador",KC,521692,542881,field_out,R,L,away,0,0.0
2021-04-27,634331,"Soler, Jorge",KC,624585,542881,field_out,R,L,away,0,0.909
2021-04-27,634331,"Dozier, Hunter",KC,641531,542881,strikeout,R,L,away,0,
2021-04-27,634331,"Evans, Phillip",PIT,595943,596001,field_out,R,R,home,0,0.266
2021-04-27,634331,"Reynolds, Bryan",PIT,668804,596001,field_out,L,R,home,0,0.249
2021-04-27,634331,"Moran, Colin",PIT,592567,596001,single,L,R,home,1,0.929
2021-04-27,634331,"González, Erik",PIT,570481,596001,strikeout,R,R,home,0,
2021-04-27,634331,"Taylor, Michael A.",KC,572191,621249,strikeout,R,R,away,0,
2021-04-27,634331,"Alberto, Hanser",KC,593643,621249,field_out,R,R,away,0,0.057
2021-04-27,634331,"Lopez, Nicky",KC,670032,621249,field_out,L,R,away,0,0.683
2021-04-27,634331,"Stallings, Jacob",PIT,607732,596001,single,R,R,home,1,0.871
2021-04-27,634331,"Polanco, Gregory",PIT,570256,596001,strikeout,L,R,home,0,
2021-04-27,634331,"Newman, Kevin",PIT,621028,596001,single,R,R,home,1,0.106
2021-04-27,634331,"Difo, Wilmer",PIT,594694,605130,single,L,R,home,1,0.306
2021-04-27,634331,"Frazier, Adam",PIT,624428,605130,grounded_into_double_play,L,R,home,0,0.083
2021-04-27,634331,"McBroom, Ryan",KC,643436,607572,strikeout,R,L,away,0,
2021-04-27,634331,"Merrifield, Whit",KC,593160,607572,field_out,R,L,away,0,0.163
2021-04-27,634331,"Santana, Carlos",KC,467793,607572,single,R,L,away,1,0.149
2021-04-27,634331,"Perez, Salvador",KC,521692,607572,field_out,R,L,away,0,0.537
2021-04-27,634331,"Evans, Phillip",PIT,595943,518813,field_out,R,R,home,0,0.251
2021-04-27,634331,"Reynolds, Bryan",PIT,668804,518813,field_out,L,R,home,0,0.669
2021-04-27,634331,"Moran, Colin",PIT,592567,518813,double,L,R,home,1,0.106
2021-04-27,634331,"González, Erik",PIT,570481,518813,field_out,R,R,home,0,0.506
2021-04-27,634331,"Soler, Jorge",KC,624585,593144,field_out,R,R,away,0,0.04
2021-04-27,634331,"Dozier, Hunter",KC,641531,593144,field_out,R,R,away,0,0.129
2021-04-27,634331,"Taylor, Michael A.",KC,572191,593144,strikeout,R,R,away,0,
2021-04-27,634332,"Grossman, Robbie",DET,543257,608337,field_out,L,R,away,0,0.334
2021-04-27,634332,"Candelario, Jeimer",DET,600869,608337,field_out,L,R,away,0,0.649
2021-04-27,634332,"Cabrera, Miguel",DET,408234,608337,home_run,R,R,away,1,0.991
2021-04-27,634332,"Schoop, Jonathan",DET,570731,608337,field_out,R,R,away,0,0.16
2021-04-27,634332,"Anderson, Tim",CWS,641313,570632,single,R,R,home,1,0.634
2021-04-27,634332,"Eaton, Adam",CWS,594809,570632,single,L,R,home,1,0.449
2021-04-27,634332,"Moncada, Yoán",CWS,660162,570632,field_out,L,R,home,0,0.526
2021-04-27,634332,"Abreu, José",CWS,547989,570632,field_out,R,R,home,0,0.149
2021-04-27,634332,"Mercedes, Yermín",CWS,606213,570632,field_out,R,R,home,0,0.483
2021-04-27,634332,"Castro, Willi",DET,650489,608337,field_out,L,R,away,0,0.749
2021-04-27,634332,"Baddoo, Akil",DET,668731,608337,strikeout,L,R,away,0,
2021-04-27,634332,"Ramos, Wilson",DET,467092,608337,field_out,R,R,away,0,0.097
2021-04-27,634332,"Grandal, Yasmani",CWS,518735,570632,field_out,L,R,home,0,0.123
2021-04-27,634332,"Lamb, Jake",CWS,571875,570632,single,L,R,home,1,0.877
2021-04-27,634332,"García, Leury",CWS,544725,570632,field_error,L,R,home,0,0.043
2021-04-27,634332,"Madrigal, Nick",CWS,663611,570632,field_out,R,R,home,0,0.234
2021-04-27,634332,"Anderson, Tim",CWS,641313,570632,field_out,R,R,home,0,0.057
2021-04-27,634332,"Goodrum, Niko",DET,592348,608337,strikeout,L,R,away,0,
2021-04-27,634332,"Jones, JaCoby",DET,592444,608337,field_out,R,R,away,0,0.226
2021-04-27,634332,"Grossman, Robbie",DET,543257,608337,single,L,R,away,1,0.951
2021-04-27,634332,"Candelario, Jeimer",DET,600869,608337,strikeout,L,R,away,0,
2021-04-27,634332,"Eaton, Adam",CWS,594809,570632,single,L,R,home,1,0.369
2021-04-27,634332,"Moncada, Yoán",CWS,660162,570632,single,L,R,home,1,0.283
2021-04-27,634332,"Abreu, José",CWS,547989,570632,strikeout,R,R,home,0,
2021-04-27,634332,"Mercedes, Yermín",CWS,606213,570632,fielders_choice,R,R,home,0,0.183
2021-04-27,634332,"Grandal, Yasmani",CWS,518735,570632,grounded_into_double_play,L,R,home,0,0.089
2021-04-27,634332,"Cabrera, Miguel",DET,408234,608337,field_out,R,R,away,0,0.043
2021-04-27,634332,"Schoop, Jonathan",DET,570731,608337,strikeout,R,R,away,0,
2021-04-27,634332,"Castro, Willi",DET,650489,608337,strikeout,L,R,away,0,
2021-04-27,634332,"Lamb, Jake",CWS,571875,570632,field_error,L,R,home,0,0.354
2021-04-27,634332,"García, Leury",CWS,544725,570632,grounded_into_double_play,L,R,home,0,0.043
2021-04-27,634332,"Madrigal, Nick",CWS,663611,570632,strikeout,R,R,home,0,
2021-04-27,634332,"Baddoo, Akil",DET,668731,608337,field_out,L,R,away,0,0.291
2021-04-27,634332,"Ramos, Wilson",DET,467092,608337,field_out,R,R,away,0,0.503
2021-04-27,634332,"Goodrum, Niko",DET,592348,608337,field_out,L,R,away,0,0.006
2021-04-27,634332,"Anderson, Tim",CWS,641313,570632,walk,R,R,home,0,
2021-04-27,634332,"Eaton, Adam",CWS,594809,570632,fielders_choice,L,R,home,0,0.646
2021-04-27,634332,"Moncada, Yoán",CWS,660162,570632,force_out,L,R,home,0,0.066
2021-04-27,634332,"Abreu, José",CWS,547989,570632,grounded_into_double_play,R,R,home,0,0.12
2021-04-27,634332,"Jones, JaCoby",DET,592444,608337,strikeout,R,R,away,0,
2021-04-27,634332,"Grossman, Robbie",DET,543257,608337,walk,L,R,away,0,
2021-04-27,634332,"Candelario, Jeimer",DET,600869,608337,field_out,L,R,away,0,0.58
2021-04-27,634332,"Cabrera, Miguel",DET,408234,608337,single,R,R,away,1,0.391
2021-04-27,634332,"Schoop, Jonathan",DET,570731,608337,strikeout,R,R,away,0,
2021-04-27,634332,"Mercedes, Yermín",CWS,606213,570632,single,R,R,home,1,0.391
2021-04-27,634332,"Grandal, Yasmani",CWS,518735,570632,grounded_into_double_play,L,R,home,0,0.154
2021-04-27,634332,"Lamb, Jake",CWS,571875,570632,walk,L,R,home,0,
2021-04-27,634332,"García, Leury",CWS,544725,570632,single,L,R,home,1,0.42
2021-04-27,634332,"Madrigal, Nick",CWS,663611,570632,field_out,R,R,home,0,0.066
2021-04-27,634332,"Castro, Willi",DET,650489,608337,walk,L,R,away,0,
2021-04-27,634332,"Baddoo, Akil",DET,668731,608337,field_out,L,R,away,0,0.003
2021-04-27,634332,"Ramos, Wilson",DET,467092,608337,double,R,R,away,1,0.694
2021-04-27,634332,"Goodrum, Niko",DET,592348,608337,home_run,L,R,away,1,0.48
2021-04-27,634332,"Jones, JaCoby",DET,592444,608337,field_out,R,R,away,0,0.703
2021-04-27,634332,"Grossman, Robbie",DET,543257,608337,walk,L,R,away,0,
2021-04-27,634332,"Candelario, Jeimer",DET,600869,676051,field_out,L,R,away,0,0.017
2021-04-27,634332,"Anderson, Tim",CWS,641313,570632,walk,R,R,home,0,
2021-04-27,634332,"Eaton, Adam",CWS,594809,570632,field_out,L,R,home,0,0.017
2021-04-27,634332,"Moncada, Yoán",CWS,660162,570632,field_out,L,R,home,0,0.003
2021-04-27,634332,"Cabrera, Miguel",DET,408234,641582,strikeout,R,R,away,0,
2021-04-27,634332,"Schoop, Jonathan",DET,570731,641582,home_run,R,R,away,1,0.969
2021-04-27,634332,"Castro, Willi",DET,650489,641582,field_out,L,R,away,0,0.591
2021-04-27,634332,"Baddoo, Akil",DET,668731,641582,field_out,L,R,away,0,0.006
2021-04-27,634332,"Abreu, José",CWS,547989,542585,strikeout,R,R,home,0,
2021-04-27,634332,"Mercedes, Yermín",CWS,606213,542585,single,R,R,home,1,0.957
2021-04-27,634332,"Grandal, Yasmani",CWS,518735,542585,walk,L,R,home,0,
2021-04-27,634332,"Hamilton, Billy",CWS,571740,542585,strikeout,L,R,home,0,
2021-04-27,634332,"García, Leury",CWS,544725,542585,strikeout,L,R,home,0,
2021-04-27,634332,"Ramos, Wilson",DET,467092,614179,field_error,R,R,away,0,0.254
2021-04-27,634332,"Goodrum, Niko",DET,592348,614179,field_out,L,R,away,0,0.109
2021-04-27,634332,"Jones, JaCoby",DET,592444,614179,strikeout,R,R,away,0,
2021-04-27,634332,"Grossman, Robbie",DET,543257,614179,field_out,L,R,away,0,0.169
2021-04-27,634332,"Madrigal, Nick",CWS,663611,642397,field_out,R,L,home,0,0.243
2021-04-27,634332,"Anderson, Tim",CWS,641313,642397,field_out,R,L,home,0,0.22
2021-04-27,634332,"Eaton, Adam",CWS,594809,642397,field_out,L,L,home,0,0.349
2021-04-27,634333,"Haniger, Mitch",SEA,571745,664299,field_out,R,R,away,0,0.011
2021-04-27,634333,"France, Ty",SEA,664034,664299,field_out,R,R,away,0,0.269
2021-04-27,634333,"Seager, Kyle",SEA,572122,664299,single,L,R,away,1,0.846
2021-04-27,634333,"Lewis, Kyle",SEA,641786,664299,strikeout,R,R,away,0,
2021-04-27,634333,"Altuve, Jose",HOU,514888,594835,field_out,R,L,home,0,0.666
2021-04-27,634333,"Brantley, Michael",HOU,488726,594835,field_out,L,L,home,0,0.351
2021-04-27,634333,"Bregman, Alex",HOU,608324,594835,field_out,R,L,home,0,0.0
2021-04-27,634333,"Marmolejos, José",SEA,592530,664299,field_out,L,R,away,0,0.234
2021-04-27,634333,"Haggerty, Sam",SEA,664059,664299,strikeout,L,R,away,0,
2021-04-27,634333,"Trammell, Taylor",SEA,666211,664299,field_out,L,R,away,0,0.086
2021-04-27,634333,"Alvarez, Yordan",HOU,670541,594835,strikeout,L,L,home,0,
2021-04-27,634333,"Gurriel, Yuli",HOU,493329,594835,field_out,R,L,home,0,0.006
2021-04-27,634333,"Correa, Carlos",HOU,621043,594835,strikeout,R,L,home,0,
2021-04-27,634333,"Murphy, Tom",SEA,608596,664299,strikeout,R,R,away,0,
2021-04-27,634333,"Crawford, J.P.",SEA,641487,664299,walk,L,R,away,0,
2021-04-27,634333,"Haniger, Mitch",SEA,571745,664299,grounded_into_double_play,R,R,away,0,0.291
2021-04-27,634333,"Tucker, Kyle",HOU,663656,594835,field_out,L,L,home,0,0.809
2021-04-27,634333,"Straw, Myles",HOU,664702,594835,walk,R,L,home,0,
2021-04-27,634333,"Maldonado, Martín",HOU,455117,594835,strikeout,R,L,home,0,
2021-04-27,634333,"Altuve, Jose",HOU,514888,594835,field_out,R,L,home,0,0.349
2021-04-27,634333,"France, Ty",SEA,664034,664299,field_out,R,R,away,0,0.594
2021-04-27,634333,"Seager, Kyle",SEA,572122,664299,double,L,R,away,1,0.803
2021-04-27,634333,"Lewis, Kyle",SEA,641786,664299,field_out,R,R,away,0,0.797
2021-04-27,634333,"Marmolejos, José",SEA,592530,664299,field_out,L,R,away,0,0.169
2021-04-27,634333,"Brantley, Michael",HOU,488726,594835,single,L,L,home,1,0.897
2021-04-27,634333,"Bregman, Alex",HOU,608324,594835,double,R,L,home,1,0.609
2021-04-27,634333,"Alvarez, Yordan",HOU,670541,594835,sac_fly,L,L,home,0,0.389
2021-04-27,634333,"Gurriel, Yuli",HOU,493329,594835,field_out,R,L,home,0,0.131
2021-04-27,634333,"Correa, Carlos",HOU,621043,594835,walk,R,L,home,0,
2021-04-27,634333,"Tucker, Kyle",HOU,663656,594835,single,L,L,home,1,0.34
2021-04-27,634333,"Straw, Myles",HOU,664702,594835,strikeout,R,L,home,0,
2021-04-27,634333,"Haggerty, Sam",SEA,664059,664299,walk,L,R,away,0,
2021-04-27,634333,"Trammell, Taylor",SEA,666211,664299,double_play,L,R,away,0,0.426
2021-04-27,634333,"Murphy, Tom",SEA,608596,664299,strikeout,R,R,away,0,
2021-04-27,634333,"Maldonado, Martín",HOU,455117,594835,field_out,R,L,home,0,0.68
2021-04-27,634333,"Altuve, Jose",HOU,514888,594835,single,R,L,home,1,0.914
2021-04-27,634333,"Brantley, Michael",HOU,488726,594835,grounded_into_double_play,L,L,home,0,0.431
2021-04-27,634333,"Crawford, J.P.",SEA,641487,664299,strikeout,L,R,away,0,
2021-04-27,634333,"Haniger, Mitch",SEA,571745,664299,field_out,R,R,away,0,0.146
2021-04-27,634333,"France, Ty",SEA,664034,664299,walk,R,R,away,0,
2021-04-27,634333,"Seager, Kyle",SEA,572122,664299,field_out,L,R,away,0,0.009
2021-04-27,634333,"Bregman, Alex",HOU,608324,594835,field_out,R,L,home,0,0.003
2021-04-27,634333,"Alvarez, Yordan",HOU,670541,594835,field_out,L,L,home,0,0.029
2021-04-27,634333,"Gurriel, Yuli",HOU,493329,594835,double,R,L,home,1,0.897
2021-04-27,634333,"Correa, Carlos",HOU,621043,594835,walk,R,L,home,0,
2021-04-27,634333,"Tucker, Kyle",HOU,663656,594835,field_out,L,L,home,0,0.717
2021-04-27,634333,"Lewis, Kyle",SEA,641786,664299,field_out,R,R,away,0,0.66
2021-04-27,634333,"Marmolejos, José",SEA,592530,664299,field_out,L,R,away,0,0.603
2021-04-27,634333,"Haggerty, Sam",SEA,664059,664299,strikeout,L,R,away,0,
2021-04-27,634333,"Straw, Myles",HOU,664702,608665,field_out,R,R,home,0,0.069
2021-04-27,634333,"Maldonado, Martín",HOU,455117,608665,field_out,R,R,home,0,0.286
2021-04-27,634333,"Altuve, Jose",HOU,514888,608665,strikeout,R,R,home,0,
2021-04-27,634333,"Moore, Dylan",SEA,664238,548384,strikeout,R,L,away,0,
2021-04-27,634333,"Murphy, Tom",SEA,608596,548384,field_out,R,L,away,0,0.003
2021-04-27,634333,"Crawford, J.P.",SEA,641487,548384,strikeout,L,L,away,0,
2021-04-27,634333,"Brantley, Michael",HOU,488726,664948,field_out,L,L,home,0,0.594
2021-04-27,634333,"Bregman, Alex",HOU,608324,664948,field_out,R,L,home,0,0.106
