Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2014,T.J. McFarland,BAL,0.5,505500.0,pitching,P,96.0,66.0,Y,N,N,N
2014,Evan Meek,BAL,-0.8,800000.0,pitching,P,96.0,66.0,Y,N,N,N
2014,Bud Norris,BAL,2.1,5300000.0,pitching,P,96.0,66.0,Y,N,N,N
2014,Darren O'Day,BAL,2.4,3200000.0,pitching,P,96.0,66.0,Y,N,N,N
2014,Josh Stinson,BAL,-0.1,504000.0,pitching,P,96.0,66.0,Y,N,N,N
2014,Chris Tillman,BAL,2.7,546000.0,pitching,P,96.0,66.0,Y,N,N,N
2014,Ryan Webb,BAL,0.1,1750000.0,pitching,P,96.0,66.0,Y,N,N,N
2014,Kelly Johnson,3TM,0.0,3000000.0,batting,3B,,,,,,
2014,Jayson Nix,3TM,-1.1,950000.0,batting,3B,,,,,,
2014,Hector Noesi,3TM,0.3,512400.0,pitching,P,,,,,,
2014,Jerome Williams,3TM,0.2,2100000.0,pitching,P,,,,,,
2015,Billy Butler,OAK,-0.6,6666000.0,batting,DH,68.0,94.0,N,N,N,N
2015,Coco Crisp,OAK,-0.6,11000000.0,batting,LF,68.0,94.0,N,N,N,N
2015,Ike Davis,OAK,0.1,3800000.0,batting,1B,68.0,94.0,N,N,N,N
2015,Sam Fuld,OAK,0.8,1750000.0,batting,LF,68.0,94.0,N,N,N,N
2015,Craig Gentry,OAK,-0.5,1600000.0,batting,LF,68.0,94.0,N,N,N,N
2015,Brett Lawrie,OAK,1.7,1925000.0,batting,3B,68.0,94.0,N,N,N,N
2015,Josh Phegley,OAK,1.7,510000.0,batting,C,68.0,94.0,N,N,N,N
2015,Josh Reddick,OAK,3.6,4100000.0,batting,RF,68.0,94.0,N,N,N,N
2015,Marcus Semien,OAK,1.7,510000.0,batting,SS,68.0,94.0,N,N,N,N
2015,Eric Sogard,OAK,1.1,1075000.0,batting,2B,68.0,94.0,N,N,N,N
2015,Stephen Vogt,OAK,3.7,512500.0,batting,C,68.0,94.0,N,N,N,N
2015,Fernando Abad,OAK,0.2,1087500.0,pitching,P,68.0,94.0,N,N,N,N
2015,R.J. Alvarez,OAK,-0.8,507500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Jesse Chavez,OAK,1.3,2150000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Ike Davis,OAK,0.1,3800000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Sean Doolittle,OAK,0.1,780000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Kendall Graveman,OAK,1.1,507500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Sonny Gray,OAK,5.4,512500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Jesse Hahn,OAK,0.8,507500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Dan Otero,OAK,-1.0,512500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Drew Pomeranz,OAK,0.3,517500.0,pitching,P,68.0,94.0,N,N,N,N
2015,Fernando Rodriguez Jr.,OAK,0.2,635000.0,pitching,P,68.0,94.0,N,N,N,N
2015,Evan Scribner,OAK,-0.1,512500.0,pitching,P,68.0,94.0,N,N,N,N
2015,José Abreu,CHW,3.5,8666000.0,batting,1B,76.0,86.0,N,N,N,N
2015,Gordon Beckham,CHW,0.6,2000000.0,batting,3B,76.0,86.0,N,N,N,N
2015,Emilio Bonifacio,CHW,-0.9,3000000.0,batting,2B,76.0,86.0,N,N,N,N
2015,Melky Cabrera,CHW,1.5,13000000.0,batting,LF,76.0,86.0,N,N,N,N
2015,Adam Eaton,CHW,4.1,850000.0,batting,CF,76.0,86.0,N,N,N,N
2015,Tyler Flowers,CHW,0.8,2675000.0,batting,C,76.0,86.0,N,N,N,N
2015,Avisail Garcia,CHW,0.4,523000.0,batting,RF,76.0,86.0,N,N,N,N
2015,Adam LaRoche,CHW,-0.7,12000000.0,batting,1B,76.0,86.0,N,N,N,N
2015,Alexei Ramírez,CHW,1.1,10000000.0,batting,SS,76.0,86.0,N,N,N,N
2015,Yolmer Sanchez,CHW,0.1,510000.0,batting,2B,76.0,86.0,N,N,N,N
2015,JB Shuck,CHW,0.9,516000.0,batting,RF,76.0,86.0,N,N,N,N
2015,Geovany Soto,CHW,0.9,1500000.0,batting,C,76.0,86.0,N,N,N,N
2015,Matt Albers,CHW,1.4,1500000.0,pitching,P,76.0,86.0,N,N,N,N
2015,John Danks,CHW,0.0,15750000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Kyle Drabek,CHW,0.0,518200.0,pitching,P,76.0,86.0,N,N,N,N
2015,Zach Duke,CHW,0.6,4500000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Javy Guerra,CHW,0.1,937500.0,pitching,P,76.0,86.0,N,N,N,N
2015,Dan Jennings,CHW,0.1,523000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Nate Jones,CHW,0.3,660000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Adam LaRoche,CHW,0.0,12000000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Hector Noesi,CHW,-0.5,1950000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Jake Petricka,CHW,0.7,520000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Zach Putnam,CHW,0.1,525000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Jose Quintana,CHW,4.1,3400000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Alexei Ramírez,CHW,0.0,10000000.0,pitching,P,76.0,86.0,N,N,N,N
2015,David Robertson,CHW,0.6,10000000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Chris Sale,CHW,3.4,6000000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Jeff Samardzija,CHW,0.3,9800000.0,pitching,P,76.0,86.0,N,N,N,N
2015,Dustin Ackley,2TM,-1.0,2600000.0,batting,LF,,,,,,
2015,Darwin Barney,2TM,0.3,2525000.0,batting,3B,,,,,,
2015,Michael Bourn,2TM,0.2,13500000.0,batting,LF,,,,,,
2015,Drew Butera,2TM,-0.3,987500.0,batting,C,,,,,,
2015,Marlon Byrd,2TM,1.4,8000000.0,batting,LF,,,,,,
2015,Alberto Callaspo,2TM,-0.8,3000000.0,batting,3B,,,,,,
2015,Yoenis Céspedes,2TM,6.2,10500000.0,batting,LF,,,,,,
2015,David DeJesus,2TM,0.0,5000000.0,batting,LF,,,,,,
2015,Conor Gillaspie,2TM,-0.6,550000.0,batting,3B,,,,,,
2015,Jonny Gomes,2TM,-0.8,4000000.0,batting,LF,,,,,,
2015,Carlos Gomez,2TM,2.2,8000000.0,batting,CF,,,,,,
2015,Phil Gosselin,2TM,0.9,507500.0,batting,2B,,,,,,
2015,Travis Ishikawa,2TM,-0.5,1100000.0,batting,1B,,,,,,
2015,Austin Jackson,2TM,1.6,7700000.0,batting,RF,,,,,,
2015,Luis Jimenez,2TM,-0.3,508500.0,batting,DH,,,,,,
2015,Chris Johnson,2TM,-0.6,6000000.0,batting,3B,,,,,,
2015,Kelly Johnson,2TM,0.3,1500000.0,batting,LF,,,,,,
2015,Erik Kratz,2TM,-0.1,532500.0,batting,C,,,,,,
2015,Casey McGehee,2TM,-1.5,4800000.0,batting,3B,,,,,,
2015,Brandon Moss,2TM,-0.3,6500000.0,batting,RF,,,,,,
2015,David Murphy,2TM,0.0,6000000.0,batting,LF,,,,,,
2015,Mike Napoli,2TM,0.8,16000000.0,batting,1B,,,,,,
2015,Daniel Nava,2TM,-0.1,1850000.0,batting,RF,,,,,,
2015,Kirk Nieuwenhuis,2TM,0.7,525415.0,batting,LF,,,,,,
2015,Mike Olt,2TM,-0.7,520000.0,batting,3B,,,,,,
2015,Gerardo Parra,2TM,1.2,6237500.0,batting,RF,,,,,,
2015,Cliff Pennington,2TM,-0.3,3275000.0,batting,SS,,,,,,
2015,Hernan Perez,2TM,-0.5,508500.0,batting,3B,,,,,,
2015,Aramis Ramirez,2TM,-0.3,14000000.0,batting,3B,,,,,,
2015,Ben Revere,2TM,3.0,4100000.0,batting,LF,,,,,,
2015,Jose Reyes,2TM,0.4,22000000.0,batting,SS,,,,,,
2015,Justin Ruggiano,2TM,0.1,2505000.0,batting,LF,,,,,,
2015,Grady Sizemore,2TM,-0.2,2000000.0,batting,RF,,,,,,
2015,Jake Smolinski,2TM,-0.1,508500.0,batting,LF,,,,,,
2015,Travis Snider,2TM,0.9,2100000.0,batting,LF,,,,,,
2015,Drew Stubbs,2TM,-0.4,5825000.0,batting,CF,,,,,,
2015,Nick Swisher,2TM,-1.4,15000000.0,batting,LF,,,,,,
2015,Mark Trumbo,2TM,1.7,6900000.0,batting,RF,,,,,,
2015,Troy Tulowitzki,2TM,2.6,20000000.0,batting,SS,,,,,,
2015,Chase Utley,2TM,0.2,15000000.0,batting,2B,,,,,,
2015,Danny Valencia,2TM,1.7,1675000.0,batting,3B,,,,,,
2015,Will Venable,2TM,0.5,4250000.0,batting,CF,,,,,,
2015,Shane Victorino,2TM,0.1,13000000.0,batting,RF,,,,,,
2015,Bobby Wilson,2TM,-0.2,700000.0,batting,C,,,,,,
2015,Eric Young Jr.,2TM,-0.4,1000000.0,batting,LF,,,,,,
2015,Ben Zobrist,2TM,2.4,7500000.0,batting,2B,,,,,,
2015,Luis Avilan,2TM,0.4,530000.0,pitching,P,,,,,,
2015,Jonathan Broxton,2TM,-0.1,9000000.0,pitching,P,,,,,,
2015,Trevor Cahill,2TM,-0.3,12000000.0,pitching,P,,,,,,
2015,David Carpenter,2TM,0.2,1300000.0,pitching,P,,,,,,
2015,Xavier Cedeno,2TM,1.2,516500.0,pitching,P,,,,,,
2015,Joba Chamberlain,2TM,-0.6,1000000.0,pitching,P,,,,,,
2015,Steve Cishek,2TM,-0.2,6650000.0,pitching,P,,,,,,
2015,Tyler Clippard,2TM,1.2,8300001.0,pitching,P,,,,,,
2015,Phil Coke,2TM,-0.2,2250000.0,pitching,P,,,,,,
2015,Ryan Cook,2TM,-1.1,1400000.0,pitching,P,,,,,,
2015,Neal Cotts,2TM,0.6,3000000.0,pitching,P,,,,,,
2015,Johnny Cueto,2TM,4.0,10000000.0,pitching,P,,,,,,
2015,Ross Detwiler,2TM,-1.7,3450000.0,pitching,P,,,,,,
2015,Jake Diekman,2TM,0.6,535500.0,pitching,P,,,,,,
2015,Sam Dyson,2TM,1.5,507500.0,pitching,P,,,,,,
2015,Jon Edwards,2TM,0.0,508500.0,pitching,P,,,,,,
2015,Neftali Feliz,2TM,-1.1,4125000.0,pitching,P,,,,,,
2015,Mike Fiers,2TM,2.1,512500.0,pitching,P,,,,,,
2015,Jason Frasor,2TM,1.0,1250000.0,pitching,P,,,,,,
2015,Cole Hamels,2TM,4.3,23500000.0,pitching,P,,,,,,
2015,J.A. Happ,2TM,3.2,6700000.0,pitching,P,,,,,,
2015,Dan Haren,2TM,2.2,10000000.0,pitching,P,,,,,,
2015,LaTroy Hawkins,2TM,0.6,2250000.0,pitching,P,,,,,,
2015,Tommy Hunter,2TM,0.2,4650000.0,pitching,P,,,,,,
2015,Edwin Jackson,2TM,0.3,13000000.0,pitching,P,,,,,,
2015,Kevin Jepsen,2TM,2.0,3025000.0,pitching,P,,,,,,
2015,Cesar Jimenez,2TM,0.3,575000.0,pitching,P,,,,,,
2015,Jim Johnson,2TM,0.0,1600000.0,pitching,P,,,,,,
2015,Scott Kazmir,2TM,3.0,13000000.0,pitching,P,,,,,,
2015,Mike Leake,2TM,2.9,9775000.0,pitching,P,,,,,,
2015,Jean Machi,2TM,-0.5,527500.0,pitching,P,,,,,,
2015,Yoervis Medina,2TM,0.0,527300.0,pitching,P,,,,,,
2015,Roman Mendez,2TM,-0.1,509500.0,pitching,P,,,,,,
2015,Edward Mujica,2TM,-0.4,4750000.0,pitching,P,,,,,,
2015,David Murphy,2TM,-0.2,6000000.0,pitching,P,,,,,,
2015,Bud Norris,2TM,-1.9,8800000.0,pitching,P,,,,,,
2015,Daniel Norris,2TM,0.4,508700.0,pitching,P,,,,,,
2015,Eric O'Flaherty,2TM,-1.3,5500000.0,pitching,P,,,,,,
2015,Jonathan Papelbon,2TM,1.3,13000000.0,pitching,P,,,,,,
2015,Oliver Perez,2TM,-0.4,2500000.0,pitching,P,,,,,,
2015,David Price,2TM,6.3,19750000.0,pitching,P,,,,,,
2015,Addison Reed,2TM,0.6,4875000.0,pitching,P,,,,,,
2015,Fernando Rodney,2TM,-0.5,7000000.0,pitching,P,,,,,,
2015,Marc Rzepczynski,2TM,-1.1,2400000.0,pitching,P,,,,,,
2015,Joakim Soria,2TM,1.8,7000000.0,pitching,P,,,,,,
2015,Tim Stauffer,2TM,-0.5,2200000.0,pitching,P,,,,,,
2015,Alex Wood,2TM,2.7,520000.0,pitching,P,,,,,,
2015,Wesley Wright,2TM,0.0,1700000.0,pitching,P,,,,,,
2015,Mike Aviles,CLE,-1.5,3500000.0,batting,LF,81.0,80.0,N,N,N,N
2015,Michael Brantley,CLE,3.8,5875000.0,batting,LF,81.0,80.0,N,N,N,N
2015,Lonnie Chisenhall,CLE,1.9,2250000.0,batting,RF,81.0,80.0,N,N,N,N
2015,Yan Gomes,CLE,0.9,1000000.0,batting,C,81.0,80.0,N,N,N,N
2015,Jason Kipnis,CLE,4.0,4166666.0,batting,2B,81.0,80.0,N,N,N,N
2015,Roberto Perez,CLE,1.6,508600.0,batting,C,81.0,80.0,N,N,N,N
2015,Ryan Raburn,CLE,1.0,2500000.0,batting,DH,81.0,80.0,N,N,N,N
2015,Jose Ramirez,CLE,1.2,511300.0,batting,SS,81.0,80.0,N,N,N,N
2015,Carlos Santana,CLE,0.4,6000000.0,batting,1B,81.0,80.0,N,N,N,N
2015,Zach Walters,CLE,-0.4,509600.0,batting,LF,81.0,80.0,N,N,N,N
2015,Austin Adams,CLE,0.3,507700.0,pitching,P,81.0,80.0,N,N,N,N
2015,Cody Allen,CLE,1.3,547100.0,pitching,P,81.0,80.0,N,N,N,N
2015,Scott Atchison,CLE,-0.3,900000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Trevor Bauer,CLE,1.6,1940000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Carlos Carrasco,CLE,3.9,2337500.0,pitching,P,81.0,80.0,N,N,N,N
2015,Kyle Crockett,CLE,0.1,510900.0,pitching,P,81.0,80.0,N,N,N,N
2015,Gavin Floyd,CLE,0.2,4000000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Nick Hagadone,CLE,0.0,517100.0,pitching,P,81.0,80.0,N,N,N,N
2015,T.J. House,CLE,-0.9,511900.0,pitching,P,81.0,80.0,N,N,N,N
2015,Corey Kluber,CLE,4.3,1200000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Zach McAllister,CLE,1.0,520400.0,pitching,P,81.0,80.0,N,N,N,N
2015,Ryan Raburn,CLE,-0.1,2500000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Bryan Shaw,CLE,1.2,1550000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Anthony Swarzak,CLE,-0.1,900000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Josh Tomlin,CLE,2.0,1500000.0,pitching,P,81.0,80.0,N,N,N,N
2015,Matt Adams,STL,0.0,534000.0,batting,1B,100.0,62.0,Y,N,N,N
2015,Peter Bourjos,STL,-0.8,1650000.0,batting,CF,100.0,62.0,Y,N,N,N
2015,Matt Carpenter,STL,5.0,3750000.0,batting,3B,100.0,62.0,Y,N,N,N
2015,Tony Cruz,STL,-0.7,775000.0,batting,C,100.0,62.0,Y,N,N,N
2015,Randal Grichuk,STL,3.1,510000.0,batting,LF,100.0,62.0,Y,N,N,N
2015,Jason Heyward,STL,6.9,7800000.0,batting,RF,100.0,62.0,Y,N,N,N
2015,Matt Holliday,STL,0.6,17000000.0,batting,LF,100.0,62.0,Y,N,N,N
2015,Jon Jay,STL,-0.2,4125000.0,batting,CF,100.0,62.0,Y,N,N,N
2015,Pete Kozma,STL,-0.8,522000.0,batting,SS,100.0,62.0,Y,N,N,N
2015,Yadier Molina,STL,1.6,15000000.0,batting,C,100.0,62.0,Y,N,N,N
2015,Jhonny Peralta,STL,1.2,15000000.0,batting,SS,100.0,62.0,Y,N,N,N
2015,Mark Reynolds,STL,-0.4,2000000.0,batting,1B,100.0,62.0,Y,N,N,N
2015,Kolten Wong,STL,2.6,520000.0,batting,2B,100.0,62.0,Y,N,N,N
2015,Matt Belisle,STL,0.8,3500000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Randy Choate,STL,0.2,3000000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Jaime Garcia,STL,4.0,9250000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,John Lackey,STL,5.8,507500.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Lance Lynn,STL,3.4,7000000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Seth Maness,STL,-0.7,530000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Carlos Martinez,STL,3.9,520000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Trevor Rosenthal,STL,2.7,535000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Kevin Siegrist,STL,2.1,518000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Carlos Villanueva,STL,0.9,2000000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Michael Wacha,STL,3.0,520000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Adam Wainwright,STL,0.9,19500000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Jordan Walden,STL,0.6,2675000.0,pitching,P,100.0,62.0,Y,N,N,N
2015,Nori Aoki,SFG,1.0,4000000.0,batting,LF,84.0,78.0,N,N,N,N
2015,Joaquin Arias,SFG,0.0,1450000.0,batting,3B,84.0,78.0,N,N,N,N
2015,Brandon Belt,SFG,4.1,3600000.0,batting,1B,84.0,78.0,N,N,N,N
2015,Gregor Blanco,SFG,1.0,3600000.0,batting,CF,84.0,78.0,N,N,N,N
2015,Brandon Crawford,SFG,5.8,3175000.0,batting,SS,84.0,78.0,N,N,N,N
2015,Matt Duffy,SFG,3.9,509000.0,batting,3B,84.0,78.0,N,N,N,N
2015,Justin Maxwell,SFG,0.0,1000000.0,batting,RF,84.0,78.0,N,N,N,N
2015,Angel Pagan,SFG,-1.8,10250000.0,batting,CF,84.0,78.0,N,N,N,N
2015,Joe Panik,SFG,3.5,522500.0,batting,2B,84.0,78.0,N,N,N,N
2015,Hunter Pence,SFG,1.0,18500000.0,batting,RF,84.0,78.0,N,N,N,N
2015,Buster Posey,SFG,6.0,16500000.0,batting,C,84.0,78.0,N,N,N,N
2015,Hector Sanchez,SFG,-0.4,800000.0,batting,C,84.0,78.0,N,N,N,N
2015,Jeremy Affeldt,SFG,-0.8,6000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Madison Bumgarner,SFG,5.0,6750000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Matt Cain,SFG,-0.7,21000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Santiago Casilla,SFG,1.2,5000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Tim Hudson,SFG,0.5,12000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,George Kontos,SFG,1.7,517500.0,pitching,P,84.0,78.0,N,N,N,N
2015,Tim Lincecum,SFG,0.3,18000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Javier Lopez,SFG,1.4,4000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Jake Peavy,SFG,1.6,9000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Yusmeiro Petit,SFG,0.6,2100000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Sergio Romo,SFG,0.9,6000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Ryan Vogelsong,SFG,-0.4,4000000.0,pitching,P,84.0,78.0,N,N,N,N
2015,Nick Ahmed,ARI,1.1,508500.0,batting,SS,79.0,83.0,N,N,N,N
2015,Paul Goldschmidt,ARI,8.3,3100000.0,batting,1B,79.0,83.0,N,N,N,N
2015,Tuffy Gosewisch,ARI,0.6,514500.0,batting,C,79.0,83.0,N,N,N,N
2015,Aaron Hill,ARI,0.0,12000000.0,batting,2B,79.0,83.0,N,N,N,N
2015,Ender Inciarte,ARI,5.0,513000.0,batting,RF,79.0,83.0,N,N,N,N
2015,Gerald Laird,ARI,-0.1,1000000.0,batting,C,79.0,83.0,N,N,N,N
2015,Jake Lamb,ARI,2.3,508500.0,batting,3B,79.0,83.0,N,N,N,N
2015,Chris Owings,ARI,-0.2,512500.0,batting,2B,79.0,83.0,N,N,N,N
2015,Jordan Pacheco,ARI,-0.2,900000.0,batting,C,79.0,83.0,N,N,N,N
2015,David Peralta,ARI,3.6,1024000.0,batting,LF,79.0,83.0,N,N,N,N
2015,AJ Pollock,ARI,6.9,519500.0,batting,CF,79.0,83.0,N,N,N,N
2015,Yasmany Tomás,ARI,-0.9,5500000.0,batting,RF,79.0,83.0,N,N,N,N
2015,Chase Anderson,ARI,0.9,512500.0,pitching,P,79.0,83.0,N,N,N,N
2015,Andrew Chafin,ARI,1.6,507500.0,pitching,P,79.0,83.0,N,N,N,N
2015,Josh Collmenter,ARI,1.1,1400000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Patrick Corbin,ARI,1.4,524000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Rubby De La Rosa,ARI,0.0,516000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Randall Delgado,ARI,0.9,526000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Jeremy Hellickson,ARI,0.0,4275000.0,pitching,P,79.0,83.0,N,N,N,N
2015,David Hernandez,ARI,-0.2,2000000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Daniel Hudson,ARI,-0.2,800000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Evan Marshall,ARI,-0.3,512000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Matt Reynolds,ARI,0.0,600000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Matt Stites,ARI,-0.5,510500.0,pitching,P,79.0,83.0,N,N,N,N
2015,Brad Ziegler,ARI,2.1,5000000.0,pitching,P,79.0,83.0,N,N,N,N
2015,Alex Avila,DET,0.0,5400000.0,batting,C,74.0,87.0,N,N,N,N
2015,Miguel Cabrera,DET,4.9,22000000.0,batting,1B,74.0,87.0,N,N,N,N
2015,Nicholas Castellanos,DET,1.3,525000.0,batting,3B,74.0,87.0,N,N,N,N
2015,Rajai Davis,DET,1.6,5000000.0,batting,CF,74.0,87.0,N,N,N,N
2015,Anthony Gose,DET,0.8,515000.0,batting,CF,74.0,87.0,N,N,N,N
2015,José Iglesias,DET,1.3,1443750.0,batting,SS,74.0,87.0,N,N,N,N
2015,Ian Kinsler,DET,4.7,16000000.0,batting,2B,74.0,87.0,N,N,N,N
2015,J.D. Martinez,DET,5.4,3000000.0,batting,RF,74.0,87.0,N,N,N,N
2015,Victor Martinez,DET,-1.8,14000000.0,batting,1B,74.0,87.0,N,N,N,N
2015,James McCann,DET,0.7,507500.0,batting,C,74.0,87.0,N,N,N,N
2015,Andrew Romine,DET,0.7,520000.0,batting,3B,74.0,87.0,N,N,N,N
2015,Al Alburquerque,DET,0.3,1725000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Tom Gorzelanny,DET,-0.6,1000000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Shane Greene,DET,-1.7,515000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Ian Krol,DET,-0.4,515000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Joe Nathan,DET,0.0,10000000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Bruce Rondon,DET,-0.8,510000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Anibal Sanchez,DET,0.2,16800000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Alfredo Simon,DET,-0.4,5550000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Justin Verlander,DET,2.4,28000000.0,pitching,P,74.0,87.0,N,N,N,N
2015,Arismendy Alcantara,CHC,-0.3,510000.0,batting,2B,97.0,65.0,N,Y,N,N
2015,Starlin Castro,CHC,0.4,6857143.0,batting,SS,97.0,65.0,N,Y,N,N
2015,Chris Coghlan,CHC,2.2,2505000.0,batting,LF,97.0,65.0,N,Y,N,N
2015,Chris Denorfia,CHC,-0.1,2600000.0,batting,LF,97.0,65.0,N,Y,N,N
2015,Dexter Fowler,CHC,2.4,9500000.0,batting,CF,97.0,65.0,N,Y,N,N
2015,Jonathan Herrera,CHC,-0.8,900000.0,batting,2B,97.0,65.0,N,Y,N,N
2015,Tommy La Stella,CHC,0.6,513000.0,batting,2B,97.0,65.0,N,Y,N,N
2015,Miguel Montero,CHC,1.8,12000000.0,batting,C,97.0,65.0,N,Y,N,N
2015,Anthony Rizzo,CHC,6.4,5000000.0,batting,1B,97.0,65.0,N,Y,N,N
2015,David Ross,CHC,-0.1,2500000.0,batting,C,97.0,65.0,N,Y,N,N
2015,Jorge Soler,CHC,0.0,2666667.0,batting,RF,97.0,65.0,N,Y,N,N
2015,Matt Szczur,CHC,-0.5,508500.0,batting,LF,97.0,65.0,N,Y,N,N
2015,Jake Arrieta,CHC,8.3,3630000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Dallas Beeler,CHC,-0.6,508000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Chris Denorfia,CHC,0.0,2600000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Justin Grimm,CHC,0.6,531500.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Jason Hammel,CHC,1.5,9000000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Kyle Hendricks,CHC,1.6,510000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Jon Lester,CHC,2.8,20000000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Jason Motte,CHC,0.2,4500000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Neil Ramirez,CHC,0.2,514500.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Hector Rondon,CHC,2.1,544000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,David Ross,CHC,0.1,2500000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Pedro Strop,CHC,1.0,2525000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Tsuyoshi Wada,CHC,0.4,4000000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Travis Wood,CHC,0.3,5686000.0,pitching,P,97.0,65.0,N,Y,N,N
2015,Yonder Alonso,SDP,1.9,1650000.0,batting,1B,74.0,88.0,N,N,N,N
2015,Alexi Amarista,SDP,-0.4,1150000.0,batting,SS,74.0,88.0,N,N,N,N
2015,Clint Barmes,SDP,0.1,1300000.0,batting,SS,74.0,88.0,N,N,N,N
2015,Jedd Gyorko,SDP,0.6,2000000.0,batting,2B,74.0,88.0,N,N,N,N
2015,Matt Kemp,SDP,0.5,21250000.0,batting,RF,74.0,88.0,N,N,N,N
2015,Will Middlebrooks,SDP,-0.8,540500.0,batting,3B,74.0,88.0,N,N,N,N
2015,Wil Myers,SDP,1.2,519800.0,batting,CF,74.0,88.0,N,N,N,N
2015,Wil Nieves,SDP,-0.3,850000.0,batting,C,74.0,88.0,N,N,N,N
2015,Derek Norris,SDP,2.5,545000.0,batting,C,74.0,88.0,N,N,N,N
2015,Yangervis Solarte,SDP,2.3,516400.0,batting,3B,74.0,88.0,N,N,N,N
2015,Cory Spangenberg,SDP,2.2,508500.0,batting,2B,74.0,88.0,N,N,N,N
2015,Justin Upton,SDP,4.2,14500000.0,batting,LF,74.0,88.0,N,N,N,N
